id,user_id,movie_id,rating
1,1,18,3
2,2,17,3
3,5,7,2
4,2,2,5
5,4,14,1
6,10,13,2
7,4,13,2
8,7,2,4
9,8,3,1
10,9,10,2
11,1,1,3
12,2,17,3
13,4,7,3
14,6,9,2
15,3,13,3
16,5,20,5
17,2,1,3
18,7,20,3
19,3,1,4
20,3,10,2
21,8,11,2
22,1,5,4
23,8,6,5
24,6,5,1
25,9,10,2
26,10,16,2
27,3,16,4
28,1,1,4
29,3,7,5
30,1,10,2
31,2,3,1
32,5,9,2
33,2,12,5
34,4,18,4
35,10,3,4
36,4,17,1
37,7,11,5
38,8,1,1
39,9,10,3
40,1,20,5
41,2,3,5
42,4,8,2
43,6,13,4
44,3,3,1
45,5,1,5
46,2,10,1
47,7,17,4
48,3,2,2
49,3,8,3
50,8,9,1
51,1,17,4
52,8,20,1
53,6,11,3
54,9,4,5
55,10,11,4
56,3,7,5
57,1,14,3
58,3,3,2
59,1,8,1
60,2,15,4
61,5,2,3
62,2,19,5
63,4,13,4
64,10,15,2
65,4,18,1
66,7,14,4
67,8,18,4
68,9,16,1
69,1,6,2
70,2,16,2
71,4,18,2
72,6,19,2
73,3,15,2
74,5,17,3
75,2,15,4
76,7,16,1
77,3,8,4
78,3,14,3
79,8,15,2
80,1,9,1
81,8,14,1
82,6,16,5
83,9,18,1
84,10,12,3
85,3,6,4
86,1,10,4
87,3,4,5
88,1,6,4
89,2,15,2
90,5,15,1
91,2,17,5
92,4,18,2
93,10,8,1
94,4,8,1
95,7,3,5
96,8,18,5
97,9,9,3
98,1,7,2
99,2,20,2
100,4,18,5
